Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Athletico-PR,1,1,0,0,4:0,4,3,2024,1
2,Cruzeiro,1,1,0,0,3:2,1,3,2024,1
3,Flamengo,1,1,0,0,2:1,1,3,2024,1
4,Fortaleza,1,1,0,0,2:1,1,3,2024,1
5,Internacional,1,1,0,0,2:1,1,3,2024,1
6,Vasco da Gama,1,1,0,0,2:1,1,3,2024,1
7,Palmeiras,1,1,0,0,1:0,1,3,2024,1
8,Bragantino,1,0,1,0,2:2,0,1,2024,1
9,Fluminense,1,0,1,0,2:2,0,1,2024,1
10,Criciúma,1,0,1,0,1:1,0,1,2024,1
11,Juventude,1,0,1,0,1:1,0,1,2024,1
12,Atlético-MG,1,0,1,0,0:0,0,1,2024,1
13,Corinthians,1,0,1,0,0:0,0,1,2024,1
14,Botafogo,1,0,0,1,2:3,-1,0,2024,1
15,Atlético-GO,1,0,0,1,1:2,-1,0,2024,1
16,Bahia,1,0,0,1,1:2,-1,0,2024,1
17,Grêmio,1,0,0,1,1:2,-1,0,2024,1
18,São Paulo,1,0,0,1,1:2,-1,0,2024,1
19,Vitória,1,0,0,1,0:1,-1,0,2024,1
20,Cuiabá,1,0,0,1,0:4,-4,0,2024,1
1,Flamengo,2,2,0,0,4:2,2,6,2024,2
2,Internacional,2,2,0,0,3:1,2,6,2024,2
3,Juventude,2,1,1,0,3:1,2,4,2024,2
4,Bragantino,2,1,1,0,4:3,1,4,2024,2
5,Cruzeiro,2,1,1,0,4:3,1,4,2024,2
6,Fortaleza,2,1,1,0,3:2,1,4,2024,2
7,Athletico-PR,2,1,0,1,4:2,2,3,2024,2
8,Grêmio,2,1,0,1,3:2,1,3,2024,2
9,Bahia,2,1,0,1,3:3,0,3,2024,2
10,Botafogo,2,1,0,1,3:3,0,3,2024,2
11,Vasco da Gama,2,1,0,1,3:3,0,3,2024,2
12,Palmeiras,2,1,0,1,1:1,0,3,2024,2
13,Criciúma,2,0,2,0,2:2,0,2,2024,2
14,Atlético-MG,2,0,2,0,1:1,0,2,2024,2
15,Fluminense,2,0,1,1,3:4,-1,1,2024,2
16,Vitória,2,0,1,1,0:1,-1,1,2024,2
17,Corinthians,2,0,1,1,0:2,-2,1,2024,2
18,Cuiabá,2,0,1,1,0:4,-4,1,2024,2
19,São Paulo,2,0,0,2,2:4,-2,0,2024,2
20,Atlético-GO,2,0,0,2,1:3,-2,0,2024,2
1,Bragantino,3,2,1,0,5:3,2,7,2024,3
2,Flamengo,3,2,1,0,4:2,2,7,2024,3
3,Botafogo,3,2,0,1,8:4,4,6,2024,3
4,Athletico-PR,3,2,0,1,5:2,3,6,2024,3
5,Grêmio,3,2,0,1,4:2,2,6,2024,3
6,Internacional,3,2,0,1,3:2,1,6,2024,3
7,Atlético-MG,3,1,2,0,4:1,3,5,2024,3
8,Fortaleza,3,1,2,0,4:3,1,5,2024,3
9,Bahia,3,1,1,1,5:5,0,4,2024,3
10,Fluminense,3,1,1,1,5:5,0,4,2024,3
11,Palmeiras,3,1,1,1,1:1,0,4,2024,3
12,Cruzeiro,3,1,1,1,4:6,-2,4,2024,3
13,Juventude,3,1,1,1,4:6,-2,4,2024,3
14,São Paulo,3,1,0,2,5:4,1,3,2024,3
15,Criciúma,3,0,3,0,3:3,0,3,2024,3
16,Vasco da Gama,3,1,0,2,4:5,-1,3,2024,3
17,Vitória,3,0,2,1,2:3,-1,2,2024,3
18,Corinthians,3,0,1,2,0:3,-3,1,2024,3
19,Cuiabá,3,0,1,2,0:5,-5,1,2024,3
20,Atlético-GO,3,0,0,3,1:6,-5,0,2024,3
1,Botafogo,4,3,0,1,10:4,6,9,2024,4
2,Atlético-MG,4,2,2,0,7:1,6,8,2024,4
3,Bragantino,4,2,2,0,6:4,2,8,2024,4
4,Athletico-PR,4,2,1,1,6:3,3,7,2024,4
5,Bahia,4,2,1,1,6:5,1,7,2024,4
6,Internacional,4,2,1,1,4:3,1,7,2024,4
7,Cruzeiro,4,2,1,1,7:7,0,7,2024,4
8,Flamengo,4,2,1,1,4:4,0,7,2024,4
9,Criciúma,4,1,3,0,7:3,4,6,2024,4
10,Fortaleza,4,1,3,0,5:4,1,6,2024,4
11,Grêmio,4,2,0,2,4:3,1,6,2024,4
12,Palmeiras,4,1,2,1,1:1,0,5,2024,4
13,Juventude,4,1,2,1,5:7,-2,5,2024,4
14,São Paulo,4,1,1,2,5:4,1,4,2024,4
15,Corinthians,4,1,1,2,3:3,0,4,2024,4
