Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Brighton,1,1,0,0,3:0,3,3,2024,1
2,FC Arsenal,1,1,0,0,2:0,2,3,2024,1
3,Liverpool,1,1,0,0,2:0,2,3,2024,1
4,Manchester City,1,1,0,0,2:0,2,3,2024,1
5,Aston Villa,1,1,0,0,2:1,1,3,2024,1
6,Brentford,1,1,0,0,2:1,1,3,2024,1
7,Man Utd.,1,1,0,0,1:0,1,3,2024,1
8,Newcastle,1,1,0,0,1:0,1,3,2024,1
9,Bournemouth,1,0,1,0,1:1,0,1,2024,1
10,Leicester,1,0,1,0,1:1,0,1,2024,1
11,Nottm Forest,1,0,1,0,1:1,0,1,2024,1
12,Tottenham,1,0,1,0,1:1,0,1,2024,1
13,Crystal Palace,1,0,0,1,1:2,-1,0,2024,1
14,West Ham,1,0,0,1,1:2,-1,0,2024,1
15,FC Fulham,1,0,0,1,0:1,-1,0,2024,1
16,Southampton,1,0,0,1,0:1,-1,0,2024,1
17,Chelsea,1,0,0,1,0:2,-2,0,2024,1
18,Ipswich,1,0,0,1,0:2,-2,0,2024,1
19,Wolves,1,0,0,1,0:2,-2,0,2024,1
20,Everton,1,0,0,1,0:3,-3,0,2024,1
1,Manchester City,2,2,0,0,6:1,5,6,2024,2
2,Brighton,2,2,0,0,5:1,4,6,2024,2
3,FC Arsenal,2,2,0,0,4:0,4,6,2024,2
4,Liverpool,2,2,0,0,4:0,4,6,2024,2
5,Tottenham,2,1,1,0,5:1,4,4,2024,2
6,Newcastle,2,1,1,0,2:1,1,4,2024,2
7,Nottm Forest,2,1,1,0,2:1,1,4,2024,2
8,Chelsea,2,1,0,1,6:4,2,3,2024,2
9,West Ham,2,1,0,1,3:2,1,3,2024,2
10,FC Fulham,2,1,0,1,2:2,0,3,2024,2
11,Man Utd.,2,1,0,1,2:2,0,3,2024,2
12,Aston Villa,2,1,0,1,2:3,-1,3,2024,2
13,Brentford,2,1,0,1,2:3,-1,3,2024,2
14,Bournemouth,2,0,2,0,2:2,0,2,2024,2
15,Leicester,2,0,1,1,2:3,-1,1,2024,2
16,Southampton,2,0,0,2,0:2,-2,0,2024,2
17,Crystal Palace,2,0,0,2,1:4,-3,0,2024,2
18,Ipswich,2,0,0,2,1:6,-5,0,2024,2
19,Wolves,2,0,0,2,2:8,-6,0,2024,2
20,Everton,2,0,0,2,0:7,-7,0,2024,2
1,Manchester City,3,3,0,0,9:2,7,9,2024,3
2,Liverpool,3,3,0,0,7:0,7,9,2024,3
3,Brighton,3,2,1,0,6:2,4,7,2024,3
4,FC Arsenal,3,2,1,0,5:1,4,7,2024,3
